
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-v3.5.3) on 02-Jan-2025 at 17:40:39.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
 111.00    5.031    5.037    5.037   -0.254   -0.015    0.031   -0.254   -0.015   -0.000   -0.008    0.004    0.033    0.004
 111.50    5.113    5.118    5.118   -0.237    0.026    0.113   -0.237    0.026    0.003   -0.027   -0.006    0.035    0.014
 112.00    5.120    5.122    5.122   -0.126    0.072    0.120   -0.126    0.072    0.009   -0.015   -0.009    0.018    0.010
 112.50    5.184    5.185    5.187   -0.126    0.125    0.184   -0.126    0.125    0.023   -0.023   -0.016    0.033    0.018
 113.00    5.200    5.200    5.201   -0.039    0.066    0.200   -0.039    0.066    0.013   -0.008   -0.003    0.023    0.008
 113.50    5.231    5.231    5.231   -0.050    0.024    0.231   -0.050    0.024    0.006   -0.012   -0.001    0.028    0.007
 114.00    5.164    5.164    5.165   -0.094   -0.023    0.164   -0.094   -0.023   -0.004   -0.015    0.002    0.018    0.008
 114.50    5.127    5.129    5.129   -0.116   -0.083    0.127   -0.116   -0.083   -0.011   -0.015    0.010    0.018    0.010
 115.00    5.129    5.130    5.130   -0.063   -0.092    0.129   -0.063   -0.092   -0.012   -0.008    0.006    0.015    0.008
 115.50    5.149    5.149    5.149   -0.064   -0.021    0.149   -0.064   -0.021   -0.003   -0.010    0.001    0.013    0.005
 116.00    5.183    5.184    5.185   -0.122   -0.097    0.183   -0.122   -0.097   -0.018   -0.022    0.012    0.029    0.015
 116.50    5.172    5.172    5.173   -0.045   -0.127    0.172   -0.045   -0.127   -0.022   -0.008    0.006    0.024    0.012
 117.00    5.116    5.116    5.116   -0.030   -0.039    0.116   -0.030   -0.039   -0.005   -0.004    0.001    0.008    0.003
 117.50    5.079    5.079    5.080   -0.070   -0.077    0.079   -0.070   -0.077   -0.006   -0.005    0.005    0.009    0.005
 118.00    5.081    5.082    5.084   -0.108   -0.145    0.081   -0.108   -0.145   -0.012   -0.009    0.016    0.020    0.011
 118.50    5.041    5.044    5.047   -0.182   -0.158    0.041   -0.182   -0.158   -0.006   -0.007    0.029    0.030    0.015
 119.00    5.149    5.150    5.154   -0.093   -0.203    0.149   -0.093   -0.203   -0.030   -0.014    0.019    0.036    0.019
 119.50    5.203    5.203    5.207   -0.036   -0.221    0.203   -0.036   -0.221   -0.045   -0.007    0.008    0.045    0.023
 120.00    5.114    5.114    5.115   -0.057   -0.123    0.114   -0.057   -0.123   -0.014   -0.006    0.007    0.016    0.008
 120.50    5.016    5.016    5.017   -0.001   -0.105    0.016   -0.001   -0.105   -0.002   -0.000    0.000    0.006    0.001
 121.00    4.984    4.984    4.984   -0.055    0.009   -0.016   -0.055    0.009   -0.000    0.001   -0.000    0.002    0.001
 121.50    4.998    4.998    4.998   -0.033   -0.043   -0.002   -0.033   -0.043    0.000    0.000    0.001    0.001    0.001
 122.00    4.915    4.916    4.917    0.132   -0.063   -0.085    0.132   -0.063    0.005   -0.011   -0.008    0.014    0.007
 122.50    4.885    4.886    4.886    0.065   -0.053   -0.115    0.065   -0.053    0.006   -0.007   -0.003    0.010    0.005
 123.00    4.802    4.802    4.803   -0.056   -0.018   -0.198   -0.056   -0.018    0.004    0.011    0.001    0.021    0.006
 123.50    4.749    4.751    4.751   -0.127    0.089   -0.251   -0.127    0.089   -0.022    0.032   -0.011    0.044    0.020
 124.00    4.785    4.785    4.786   -0.068    0.067   -0.215   -0.068    0.067   -0.014    0.015   -0.005    0.028    0.011
 124.50    4.758    4.759    4.760   -0.106   -0.024   -0.242   -0.106   -0.024    0.006    0.026    0.002    0.035    0.013
 125.00    4.806    4.807    4.808   -0.070   -0.117   -0.194   -0.070   -0.117    0.023    0.014    0.008    0.028    0.014
 125.50    4.846    4.846    4.849   -0.062   -0.161   -0.154   -0.062   -0.161    0.025    0.010    0.010    0.027    0.014
 126.00    4.900    4.901    4.902   -0.059   -0.105   -0.100   -0.059   -0.105    0.010    0.006    0.006    0.012    0.007
 126.50    4.843    4.844    4.844   -0.095   -0.016   -0.157   -0.095   -0.016    0.002    0.015    0.001    0.017    0.008
 127.00    4.923    4.930    4.930   -0.266   -0.019   -0.077   -0.266   -0.019    0.001    0.020    0.005    0.038    0.011
 127.50    4.924    4.929    4.930   -0.218   -0.077   -0.076   -0.218   -0.077    0.006    0.017    0.017    0.030    0.012
 128.00    4.923    4.925    4.925   -0.147   -0.041   -0.077   -0.147   -0.041    0.003    0.011    0.006    0.015    0.007
 128.50    4.903    4.904    4.905   -0.125    0.082   -0.097   -0.125    0.082   -0.008    0.012   -0.010    0.016    0.009
 129.00    4.919    4.919    4.921   -0.048    0.146   -0.081   -0.048    0.146   -0.012    0.004   -0.007    0.015    0.007
 129.50    4.977    4.978    4.978   -0.093    0.050   -0.023   -0.093    0.050   -0.001    0.002   -0.005    0.006    0.003
 130.00    5.083    5.087    5.088   -0.217    0.081    0.083   -0.217    0.081    0.007   -0.018   -0.018    0.030    0.013
 130.50    5.073    5.084    5.084   -0.329    0.031    0.073   -0.329    0.031    0.002   -0.024   -0.010    0.057    0.013
 131.00    5.118    5.128    5.128   -0.325   -0.018    0.118   -0.325   -0.018   -0.002   -0.038    0.006    0.060    0.019
 131.50    5.012    5.034    5.034   -0.471    0.034    0.012   -0.471    0.034    0.000   -0.005   -0.016    0.111    0.008
 132.00    4.925    4.951    4.951   -0.504    0.083   -0.075   -0.504    0.083   -0.006    0.038   -0.042    0.133    0.028
 132.50    4.931    4.951    4.951   -0.452    0.029   -0.069   -0.452    0.029   -0.002    0.031   -0.013    0.105    0.017
 133.00    4.836    4.854    4.854   -0.416    0.048   -0.164   -0.416    0.048   -0.008    0.068   -0.020    0.101    0.036
 133.50    4.743    4.758    4.759   -0.381    0.063   -0.257   -0.381    0.063   -0.016    0.098   -0.024    0.108    0.051
 134.00    4.718    4.730    4.730   -0.345   -0.007   -0.282   -0.345   -0.007    0.002    0.097    0.002    0.099    0.049
 134.50    4.720    4.727    4.727   -0.266    0.040   -0.280   -0.266    0.040   -0.011    0.075   -0.011    0.075    0.038
 135.00    4.822    4.827    4.828   -0.208    0.112   -0.178   -0.208    0.112   -0.020    0.037   -0.023    0.044    0.024
 135.50    4.957    4.962    4.964   -0.208    0.144   -0.043   -0.208    0.144   -0.006    0.009   -0.030    0.033    0.016
 136.00    4.850    4.851    4.851   -0.092    0.056   -0.150   -0.092    0.056   -0.008    0.014   -0.005    0.017    0.008
 136.50    4.796    4.797    4.799   -0.091    0.118   -0.204   -0.091    0.118   -0.024    0.019   -0.011    0.032    0.016
 137.00    4.824    4.824    4.825   -0.076    0.081   -0.176   -0.076    0.081   -0.014    0.013   -0.006    0.022    0.010
 137.50    4.888    4.889    4.889   -0.096    0.073   -0.112   -0.096    0.073   -0.008    0.011   -0.007    0.014    0.008
 138.00    4.805    4.810    4.811   -0.216    0.088   -0.195   -0.216    0.088   -0.017    0.042   -0.019    0.046    0.025
 138.50    4.713    4.714    4.714   -0.071    0.067   -0.287   -0.071    0.067   -0.019    0.021   -0.005    0.046    0.014
 139.00    4.772    4.773    4.773   -0.096    0.077   -0.228   -0.096    0.077   -0.018    0.022   -0.007    0.034    0.015
 139.50    4.783    4.784    4.786   -0.084    0.136   -0.217   -0.084    0.136   -0.030    0.018   -0.011    0.036    0.018
 140.00    4.782    4.784    4.789   -0.141    0.221   -0.218   -0.141    0.221   -0.048    0.031   -0.031    0.058    0.032
 140.50    4.855    4.856    4.858   -0.104    0.146   -0.145   -0.104    0.146   -0.021    0.015   -0.015    0.027    0.015
 141.00    4.918    4.918    4.918   -0.050    0.017   -0.082   -0.050    0.017   -0.001    0.004   -0.001    0.005    0.002
 141.50    4.869    4.870    4.871   -0.107    0.084   -0.131   -0.107    0.084   -0.011    0.014   -0.009    0.018    0.010
 142.00    4.902    4.906    4.906   -0.190    0.031   -0.098   -0.190    0.031   -0.003    0.019   -0.006    0.023    0.010
 142.50    4.871    4.872    4.872   -0.088    0.045   -0.129   -0.088    0.045   -0.006    0.011   -0.004    0.013    0.007
 143.00    4.828    4.828    4.828   -0.043    0.013   -0.172   -0.043    0.013   -0.002    0.007   -0.001    0.016    0.004
 143.50    4.816    4.816    4.817   -0.089    0.086   -0.184   -0.089    0.086   -0.016    0.016   -0.008    0.025    0.012
 144.00    4.785    4.785    4.785   -0.016    0.016   -0.215   -0.016    0.016   -0.003    0.004   -0.000    0.023    0.002
 144.50    4.798    4.798    4.798   -0.055    0.003   -0.202   -0.055    0.003   -0.001    0.011   -0.000    0.022    0.006
 145.00    4.820    4.821    4.821   -0.097    0.054   -0.180   -0.097    0.054   -0.010    0.018   -0.005    0.022    0.010
 145.50    4.905    4.905    4.905   -0.045    0.069   -0.095   -0.045    0.069   -0.007    0.004   -0.003    0.008    0.004
 146.00    4.842    4.845    4.847   -0.184    0.122   -0.158   -0.184    0.122   -0.019    0.029   -0.022    0.037    0.021
 146.50    4.808    4.812    4.817   -0.203    0.212   -0.192   -0.203    0.212   -0.041    0.039   -0.043    0.062    0.036
 147.00    4.722    4.727    4.734   -0.216    0.251   -0.278   -0.216    0.251   -0.070    0.060   -0.054    0.093    0.053
 147.50    4.657    4.659    4.660   -0.122    0.119   -0.343   -0.122    0.119   -0.041    0.042   -0.015    0.073    0.030
 148.00    4.705    4.708    4.709   -0.166    0.109   -0.295   -0.166    0.109   -0.032    0.049   -0.018    0.063    0.031
 148.50    4.778    4.781    4.782   -0.166    0.055   -0.222   -0.166    0.055   -0.012    0.037   -0.009    0.040    0.020
 149.00    4.788    4.791    4.793   -0.176    0.137   -0.212   -0.176    0.137   -0.029    0.037   -0.024    0.047    0.027
 149.50    4.913    4.920    4.923   -0.262    0.175   -0.087   -0.262    0.175   -0.015    0.023   -0.046    0.053    0.027
 150.00    4.983    4.995    4.998   -0.340    0.184   -0.017   -0.340    0.184   -0.003    0.006   -0.062    0.075    0.031
 150.50    4.869    4.878    4.881   -0.296    0.186   -0.131   -0.296    0.186   -0.024    0.039   -0.055    0.070    0.036
 151.00    4.838    4.842    4.843   -0.211    0.111   -0.162   -0.211    0.111   -0.018    0.034   -0.024    0.042    0.023
 151.50    4.820    4.824    4.824   -0.185    0.067   -0.180   -0.185    0.067   -0.012    0.033   -0.012    0.036    0.019
 152.00    4.934    4.938    4.938   -0.196   -0.047   -0.066   -0.196   -0.047    0.003    0.013    0.009    0.023    0.008
 152.50    5.007    5.012    5.012   -0.206   -0.075    0.007   -0.206   -0.075   -0.001   -0.002    0.015    0.024    0.008
 153.00    4.989    4.993    4.996   -0.207   -0.157   -0.011   -0.207   -0.157    0.002    0.002    0.033    0.034    0.016
 153.50    5.025    5.027    5.027   -0.130   -0.038    0.025   -0.130   -0.038   -0.001   -0.003    0.005    0.010    0.003
 154.00    5.042    5.044    5.045   -0.148   -0.086    0.042   -0.148   -0.086   -0.004   -0.006    0.013    0.016    0.007
 154.50    4.994    4.999    4.999   -0.235   -0.040   -0.006   -0.235   -0.040    0.000    0.001    0.009    0.028    0.005
 155.00    5.003    5.010    5.010   -0.264   -0.040    0.003   -0.264   -0.040   -0.000   -0.001    0.011    0.036    0.005
 155.50    4.942    4.954    4.954   -0.345   -0.003   -0.058   -0.345   -0.003    0.000    0.020    0.001    0.061    0.010
 156.00    4.848    4.863    4.865   -0.386   -0.120   -0.152   -0.386   -0.120    0.018    0.059    0.046    0.093    0.039
 156.50    4.924    4.939    4.939   -0.372   -0.051   -0.076   -0.372   -0.051    0.004    0.028    0.019    0.074    0.017
 157.00    4.930    4.945    4.945   -0.386   -0.015   -0.070   -0.386   -0.015    0.001    0.027    0.006    0.077    0.014
 157.50    4.918    4.924    4.924   -0.243    0.024   -0.082   -0.243    0.024   -0.002    0.020   -0.006    0.033    0.010
 158.00    4.829    4.836    4.836   -0.262    0.016   -0.171   -0.262    0.016   -0.003    0.045   -0.004    0.049    0.023
 158.50    4.843    4.844    4.845   -0.132   -0.074   -0.157   -0.132   -0.074    0.012    0.021    0.010    0.024    0.013
 159.00    4.850    4.850    4.851   -0.034   -0.090   -0.150   -0.034   -0.090    0.014    0.005    0.003    0.016    0.007
 159.50    4.814    4.815    4.816   -0.071   -0.124   -0.186   -0.071   -0.124    0.023    0.013    0.009    0.027    0.014
 160.00    4.783    4.785    4.786   -0.146   -0.068   -0.217   -0.146   -0.068    0.015    0.032    0.010    0.036    0.018
 160.50    4.854    4.856    4.859   -0.141   -0.154   -0.146   -0.141   -0.154    0.022    0.021    0.022    0.032    0.019
 161.00    4.874    4.876    4.878   -0.167   -0.133   -0.126   -0.167   -0.133    0.017    0.021    0.022    0.031    0.017
 161.50    4.835    4.835    4.838   -0.059   -0.156   -0.165   -0.059   -0.156    0.026    0.010    0.009    0.028    0.015
 162.00    4.844    4.844    4.845   -0.069   -0.074   -0.156   -0.069   -0.074    0.012    0.011    0.005    0.017    0.008
 162.50    4.873    4.874    4.874   -0.112    0.012   -0.127   -0.112    0.012   -0.002    0.014   -0.001    0.014    0.007
 163.00    4.877    4.877    4.879   -0.071   -0.110   -0.123   -0.071   -0.110    0.014    0.009    0.008    0.016    0.009
 163.50    4.873    4.873    4.874    0.022   -0.094   -0.127    0.022   -0.094    0.012   -0.003   -0.002    0.013    0.006
 164.00    4.894    4.894    4.895   -0.021   -0.100   -0.106   -0.021   -0.100    0.011    0.002    0.002    0.011    0.005
 164.50    4.907    4.907    4.908    0.009   -0.095   -0.093    0.009   -0.095    0.009   -0.001   -0.001    0.009    0.004
 165.00    4.936    4.936    4.937    0.065   -0.100   -0.064    0.065   -0.100    0.006   -0.004   -0.007    0.009    0.005
 165.50    4.927    4.928    4.929    0.112   -0.092   -0.073    0.112   -0.092    0.007   -0.008   -0.010    0.013    0.007
 166.00    4.984    4.985    4.989    0.086   -0.190   -0.016    0.086   -0.190    0.003   -0.001   -0.016    0.022    0.008
 166.50    5.054    5.054    5.055    0.048   -0.097    0.054    0.048   -0.097   -0.005    0.003   -0.005    0.007    0.004
 167.00    4.990    4.990    4.990   -0.079   -0.057   -0.010   -0.079   -0.057    0.001    0.001    0.005    0.005    0.002
 167.50    4.961    4.967    4.968   -0.247   -0.115   -0.039   -0.247   -0.115    0.005    0.010    0.028    0.038    0.015
 168.00    4.916    4.919    4.923   -0.192   -0.181   -0.084   -0.192   -0.181    0.015    0.016    0.035    0.038    0.021
 168.50    4.935    4.938    4.939   -0.168   -0.105   -0.065   -0.168   -0.105    0.007    0.011    0.018    0.022    0.011
 169.00    5.012    5.012    5.013    0.078   -0.065    0.012    0.078   -0.065   -0.001    0.001   -0.005    0.005    0.003
 169.50    4.958    4.959    4.959    0.114   -0.038   -0.042    0.114   -0.038    0.002   -0.005   -0.004    0.008    0.003
 170.00    4.882    4.883    4.886    0.117   -0.147   -0.118    0.117   -0.147    0.017   -0.014   -0.017    0.025    0.014
 170.50    4.934    4.935    4.936    0.046   -0.091   -0.066    0.046   -0.091    0.006   -0.003   -0.004    0.007    0.004
 171.00    4.940    4.941    4.941    0.077   -0.059   -0.060    0.077   -0.059    0.004   -0.005   -0.005    0.007    0.004
 171.50    5.031    5.034    5.034    0.167    0.060    0.031    0.167    0.060    0.002    0.005    0.010    0.016    0.006
 172.00    5.095    5.099    5.100    0.214   -0.086    0.095    0.214   -0.086   -0.008    0.020   -0.018    0.031    0.014
 172.50    5.148    5.151    5.153    0.167   -0.144    0.148    0.167   -0.144   -0.021    0.025   -0.024    0.035    0.020
 173.00    5.156    5.165    5.169    0.303   -0.199    0.156    0.303   -0.199   -0.031    0.047   -0.060    0.078    0.041
 173.50    5.119    5.134    5.142    0.387   -0.288    0.119    0.387   -0.288   -0.034    0.046   -0.111    0.123    0.063
 174.00    5.086    5.096    5.099    0.315   -0.166    0.086    0.315   -0.166   -0.014    0.027   -0.052    0.067    0.030
 174.50    5.172    5.177    5.178    0.226   -0.122    0.172    0.226   -0.122   -0.021    0.039   -0.027    0.048    0.026
 175.00    5.103    5.105    5.106    0.151   -0.052    0.103    0.151   -0.052   -0.005    0.016   -0.008    0.018    0.009
 175.50    5.079    5.084    5.084    0.230   -0.016    0.079    0.230   -0.016   -0.001    0.018   -0.004    0.030    0.009
 176.00    5.158    5.165    5.165    0.260   -0.074    0.158    0.260   -0.074   -0.012    0.041   -0.019    0.049    0.023
 176.50    5.142    5.147    5.147    0.218   -0.064    0.142    0.218   -0.064   -0.009    0.031   -0.014    0.036    0.018
 177.00    5.107    5.110    5.111    0.166   -0.118    0.107    0.166   -0.118   -0.013    0.018   -0.020    0.027    0.015
 177.50    5.050    5.054    5.055    0.194   -0.128    0.050    0.194   -0.128   -0.006    0.010   -0.025    0.028    0.014
 178.00    5.063    5.067    5.067    0.197   -0.050    0.063    0.197   -0.050   -0.003    0.012   -0.010    0.023    0.008
 178.50    5.178    5.178    5.179    0.087    0.029    0.178    0.087    0.029    0.005    0.015    0.003    0.020    0.008
 179.00    5.299    5.300    5.300   -0.064    0.026    0.299   -0.064    0.026    0.008   -0.019   -0.002    0.047    0.010
 179.50    5.392    5.393    5.393   -0.072   -0.059    0.392   -0.072   -0.059   -0.023   -0.028    0.004    0.081    0.018
 180.00    5.400    5.401    5.402    0.019   -0.132    0.400    0.019   -0.132   -0.053    0.008   -0.002    0.089    0.027
 180.50    5.445    5.445    5.446   -0.013   -0.139    0.445   -0.013   -0.139   -0.062   -0.006    0.002    0.109    0.031
 181.00    5.392    5.392    5.393    0.039   -0.080    0.392    0.039   -0.080   -0.031    0.015   -0.003    0.081    0.017
 181.50    5.416    5.418    5.420    0.163   -0.125    0.416    0.163   -0.125   -0.052    0.068   -0.020    0.108    0.044
 182.00    5.310    5.315    5.318    0.233   -0.182    0.310    0.233   -0.182   -0.056    0.072   -0.042    0.092    0.051
 182.50    5.397    5.402    5.405    0.219   -0.198    0.397    0.219   -0.198   -0.079    0.087   -0.043    0.122    0.062
 183.00    5.368    5.373    5.376    0.236   -0.179    0.368    0.236   -0.179   -0.066    0.087   -0.042    0.112    0.058
 183.50    5.491    5.500    5.501    0.314   -0.088    0.491    0.314   -0.088   -0.043    0.154   -0.028    0.174    0.081
 184.00    5.423    5.437    5.438    0.389   -0.069    0.423    0.389   -0.069   -0.029    0.165   -0.027    0.168    0.085
 184.50    5.298    5.307    5.307    0.304   -0.069    0.298    0.304   -0.069   -0.021    0.090   -0.021    0.093    0.048
 185.00    5.221    5.231    5.234    0.325   -0.174    0.221    0.325   -0.174   -0.038    0.072   -0.056    0.092    0.050
 185.50    5.283    5.291    5.292    0.281   -0.100    0.283    0.281   -0.100   -0.028    0.080   -0.028    0.085    0.045
 186.00    5.309    5.310    5.310    0.101    0.047    0.309    0.101    0.047    0.015    0.031    0.005    0.054    0.017
 186.50    5.305    5.305    5.305   -0.015    0.044    0.305   -0.015    0.044    0.013   -0.005   -0.001    0.048    0.007
 187.00    5.340    5.340    5.340    0.071   -0.033    0.340    0.071   -0.033   -0.011    0.024   -0.002    0.061    0.013
 187.50    5.370    5.371    5.371    0.109    0.033    0.370    0.109    0.033    0.012    0.040    0.004    0.075    0.021
 188.00    5.387    5.387    5.387    0.040    0.056    0.387    0.040    0.056    0.022    0.016    0.002    0.077    0.013
 188.50    5.366    5.369    5.370    0.167    0.128    0.366    0.167    0.128    0.047    0.061    0.021    0.089    0.040
 189.00    5.332    5.338    5.344    0.250    0.267    0.332    0.250    0.267    0.089    0.083    0.067    0.122    0.069
 189.50    5.382    5.390    5.392    0.292    0.152    0.382    0.292    0.152    0.058    0.112    0.044    0.127    0.067
 190.00    5.413    5.423    5.426    0.326    0.187    0.413    0.326    0.187    0.077    0.135    0.061    0.156    0.083
 190.50    5.504    5.515    5.516    0.345    0.101    0.504    0.345    0.101    0.051    0.174    0.035    0.192    0.092
 191.00    5.550    5.557    5.558    0.289    0.079    0.550    0.289    0.079    0.043    0.159    0.023    0.196    0.083
 191.50    5.515    5.522    5.522    0.270   -0.023    0.515    0.270   -0.023   -0.012    0.139   -0.006    0.170    0.070
 192.00    5.602    5.611    5.611    0.321    0.014    0.602    0.321    0.014    0.009    0.193    0.005    0.233    0.097
 192.50    5.435    5.441    5.441    0.243    0.026    0.435    0.243    0.026    0.011    0.106    0.006    0.125    0.053
 193.00    5.499    5.507    5.507    0.296   -0.029    0.499    0.296   -0.029   -0.014    0.148   -0.009    0.169    0.074
 193.50    5.499    5.508    5.508    0.307    0.043    0.499    0.307    0.043    0.022    0.153    0.013    0.173    0.078
 194.00    5.531    5.534    5.535    0.185    0.041    0.531    0.185    0.041    0.022    0.099    0.008    0.159    0.051
 194.50    5.403    5.404    5.404    0.118    0.024    0.403    0.118    0.024    0.010    0.048    0.003    0.088    0.024
 195.00    5.400    5.400    5.401    0.076    0.036    0.400    0.076    0.036    0.014    0.030    0.003    0.084    0.017
 195.50    5.438    5.439    5.439   -0.109    0.057    0.438   -0.109    0.057    0.025   -0.048   -0.006    0.103    0.027
 196.00    5.500    5.501    5.502   -0.103    0.079    0.500   -0.103    0.079    0.040   -0.051   -0.008    0.134    0.033
 196.50    5.516    5.516    5.516   -0.026    0.042    0.516   -0.026    0.042    0.022   -0.013   -0.001    0.134    0.013
 197.00    5.507    5.508    5.508   -0.118    0.014    0.507   -0.118    0.014    0.007   -0.060   -0.002    0.136    0.030
 197.50    5.570    5.573    5.573   -0.171    0.002    0.570   -0.171    0.002    0.001   -0.098   -0.000    0.177    0.049
 198.00    5.621    5.625    5.625   -0.198    0.017    0.621   -0.198    0.017    0.011   -0.123   -0.003    0.213    0.062
 198.50    5.617    5.624    5.625   -0.291   -0.074    0.617   -0.291   -0.074   -0.045   -0.180    0.021    0.235    0.093
 199.00    5.537    5.538    5.538   -0.135   -0.012    0.537   -0.135   -0.012   -0.007   -0.072    0.002    0.153    0.036
 199.50    5.527    5.528    5.528   -0.084   -0.060    0.527   -0.084   -0.060   -0.032   -0.044    0.005    0.144    0.027
 200.00    5.629    5.631    5.632   -0.135   -0.113    0.629   -0.135   -0.113   -0.071   -0.085    0.015    0.213    0.056
 200.50    5.698    5.699    5.699   -0.084   -0.053    0.698   -0.084   -0.053   -0.037   -0.059    0.004    0.249    0.035
 201.00    5.657    5.658    5.659   -0.109   -0.112    0.657   -0.109   -0.112   -0.074   -0.072    0.012    0.228    0.052
 201.50    5.708    5.710    5.710   -0.146   -0.074    0.708   -0.146   -0.074   -0.053   -0.103    0.011    0.264    0.058
 202.00    5.594    5.596    5.596   -0.124   -0.041    0.594   -0.124   -0.041   -0.024   -0.074    0.005    0.185    0.039
 202.50    5.506    5.506    5.507   -0.014   -0.097    0.506   -0.014   -0.097   -0.049   -0.007    0.001    0.133    0.025
 203.00    5.408    5.408    5.408    0.030    0.001    0.408    0.030    0.001    0.000    0.012    0.000    0.084    0.006
 203.50    5.275    5.276    5.277    0.060    0.106    0.275    0.060    0.106    0.029    0.017    0.006    0.045    0.017
 204.00    5.232    5.233    5.233    0.106    0.003    0.232    0.106    0.003    0.001    0.025    0.000    0.033    0.012
 204.50    5.287    5.287    5.288    0.037    0.059    0.287    0.037    0.059    0.017    0.011    0.002    0.044    0.010
 205.00    5.261    5.261    5.264   -0.032    0.184    0.261   -0.032    0.184    0.048   -0.008   -0.006    0.051    0.025
 205.50    5.297    5.297    5.301    0.017    0.198    0.297    0.017    0.198    0.059    0.005    0.003    0.064    0.030
 206.00    5.317    5.317    5.317    0.024    0.070    0.317    0.024    0.070    0.022    0.008    0.002    0.053    0.012
 206.50    5.386    5.386    5.386   -0.042   -0.041    0.386   -0.042   -0.041   -0.016   -0.016    0.002    0.076    0.011
 207.00    5.440    5.440    5.440    0.015   -0.007    0.440    0.015   -0.007   -0.003    0.007   -0.000    0.097    0.004
 207.50    5.438    5.438    5.438    0.013   -0.001    0.438    0.013   -0.001   -0.000    0.006   -0.000    0.096    0.003
 208.00    5.398    5.399    5.399   -0.085   -0.055    0.398   -0.085   -0.055   -0.022   -0.034    0.005    0.084    0.020
 208.50    5.427    5.428    5.428   -0.049   -0.084    0.427   -0.049   -0.084   -0.036   -0.021    0.004    0.096    0.021
 209.00    5.361    5.361    5.362   -0.045   -0.081    0.361   -0.045   -0.081   -0.029   -0.016    0.004    0.070    0.017
 209.50    5.393    5.393    5.394    0.020   -0.083    0.393    0.020   -0.083   -0.032    0.008   -0.002    0.081    0.017
 210.00    5.272    5.272    5.273   -0.000   -0.071    0.272   -0.000   -0.071   -0.019   -0.000    0.000    0.040    0.010
 210.50    5.257    5.258    5.258   -0.125   -0.019    0.257   -0.125   -0.019   -0.005   -0.032    0.002    0.041    0.016
 211.00    5.390    5.390    5.390   -0.070    0.039    0.390   -0.070    0.039    0.015   -0.027   -0.003    0.079    0.016
 211.50    5.331    5.331    5.332   -0.026    0.049    0.331   -0.026    0.049    0.016   -0.009   -0.001    0.056    0.009
 212.00    5.202    5.203    5.203   -0.077    0.044    0.202   -0.077    0.044    0.009   -0.015   -0.003    0.024    0.009
 212.50    5.268    5.270    5.271   -0.152    0.111    0.268   -0.152    0.111    0.030   -0.041   -0.017    0.054    0.027
 213.00    5.351    5.353    5.354   -0.150    0.034    0.351   -0.150    0.034    0.012   -0.053   -0.005    0.074    0.027
 213.50    5.348    5.350    5.350   -0.160    0.026    0.348   -0.160    0.026    0.009   -0.056   -0.004    0.074    0.028
 214.00    5.430    5.432    5.432   -0.140   -0.036    0.430   -0.140   -0.036   -0.015   -0.060    0.005    0.103    0.031
 214.50    5.467    5.469    5.469   -0.144   -0.088    0.467   -0.144   -0.088   -0.041   -0.067    0.013    0.123    0.040
 215.00    5.392    5.396    5.396   -0.201   -0.019    0.392   -0.201   -0.019   -0.007   -0.079    0.004    0.097    0.040
 215.50    5.388    5.388    5.388   -0.072   -0.013    0.388   -0.072   -0.013   -0.005   -0.028    0.001    0.078    0.014
 216.00    5.290    5.291    5.292    0.020    0.129    0.290    0.020    0.129    0.038    0.006    0.003    0.051    0.019
 216.50    5.285    5.287    5.289    0.140    0.138    0.285    0.140    0.138    0.040    0.040    0.019    0.060    0.030
 217.00    5.202    5.207    5.207    0.230    0.030    0.202    0.230    0.030    0.006    0.047    0.007    0.047    0.024
 217.50    5.196    5.196    5.196    0.026   -0.033    0.196    0.026   -0.033   -0.006    0.005   -0.001    0.020    0.004
 218.00    5.254    5.254    5.254    0.046   -0.025    0.254    0.046   -0.025   -0.006    0.012   -0.001    0.034    0.007
 218.50    5.150    5.151    5.156    0.115   -0.217    0.150    0.115   -0.217   -0.032    0.017   -0.025    0.041    0.022
 219.00    5.161    5.163    5.165    0.142   -0.169    0.161    0.142   -0.169   -0.027    0.023   -0.024    0.037    0.021
 219.50    5.232    5.234    5.234    0.170   -0.036    0.232    0.170   -0.036   -0.008    0.039   -0.006    0.042    0.020
 220.00    5.212    5.217    5.218    0.246    0.068    0.212    0.246    0.068    0.014    0.052    0.017    0.055    0.028
 220.50    5.179    5.184    5.185    0.236    0.076    0.179    0.236    0.076    0.014    0.042    0.018    0.047    0.024
 221.00    5.243    5.246    5.248    0.171    0.119    0.243    0.171    0.119    0.029    0.042    0.020    0.051    0.027
 221.50    5.185    5.190    5.190    0.231   -0.028    0.185    0.231   -0.028   -0.005    0.043   -0.007    0.044    0.022
 222.00    5.243    5.254    5.254    0.340    0.025    0.243    0.340    0.025    0.006    0.082    0.008    0.087    0.042
 222.50    5.350    5.358    5.358    0.296    0.032    0.350    0.296    0.032    0.011    0.103    0.009    0.105    0.052
 223.00    5.323    5.332    5.337    0.300    0.231    0.323    0.300    0.231    0.075    0.097    0.069    0.124    0.070
 223.50    5.254    5.259    5.260    0.213    0.120    0.254    0.213    0.120    0.030    0.054    0.025    0.062    0.034
 224.00    5.219    5.222    5.224    0.173    0.144    0.219    0.173    0.144    0.032    0.038    0.025    0.049    0.028
