
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-v3.5.3) on 07-Jan-2025 at 13:47:20.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
 111.50    5.952    5.958    5.958   -0.273    0.030    0.152   -0.273    0.030    0.005   -0.041   -0.008    0.049    0.021
 112.00    5.960    5.962    5.962   -0.139    0.085    0.160   -0.139    0.085    0.014   -0.022   -0.012    0.026    0.014
 112.50    6.036    6.038    6.040   -0.138    0.150    0.236   -0.138    0.150    0.035   -0.033   -0.021    0.049    0.026
 113.00    6.055    6.055    6.055   -0.033    0.079    0.255   -0.033    0.079    0.020   -0.008   -0.003    0.036    0.011
 113.50    6.091    6.091    6.091   -0.047    0.030    0.291   -0.047    0.030    0.009   -0.014   -0.001    0.044    0.008
 114.00    6.007    6.008    6.008   -0.101   -0.026    0.207   -0.101   -0.026   -0.005   -0.021    0.003    0.027    0.011
 114.50    5.961    5.962    5.963   -0.127   -0.098    0.161   -0.127   -0.098   -0.016   -0.020    0.012    0.026    0.014
 115.00    5.961    5.961    5.962   -0.063   -0.108    0.161   -0.063   -0.108   -0.017   -0.010    0.007    0.021    0.011
 115.50    5.983    5.984    5.984   -0.065   -0.021    0.183   -0.065   -0.021   -0.004   -0.012    0.001    0.019    0.006
 116.00    6.023    6.024    6.025   -0.135   -0.112    0.223   -0.135   -0.112   -0.025   -0.030    0.015    0.040    0.021
 116.50    6.007    6.007    6.009   -0.041   -0.149    0.207   -0.041   -0.149   -0.031   -0.008    0.006    0.033    0.016
 117.00    5.938    5.938    5.938   -0.024   -0.042    0.138   -0.024   -0.042   -0.006   -0.003    0.001    0.011    0.003
 117.50    5.891    5.891    5.892   -0.071   -0.087    0.091   -0.071   -0.087   -0.008   -0.006    0.006    0.010    0.006
 118.00    5.892    5.893    5.896   -0.118   -0.169    0.092   -0.118   -0.169   -0.016   -0.011    0.020    0.025    0.014
 118.50    5.842    5.846    5.849   -0.208   -0.184    0.042   -0.208   -0.184   -0.008   -0.009    0.038    0.039    0.020
 119.00    5.974    5.975    5.980   -0.101   -0.238    0.174   -0.101   -0.238   -0.041   -0.018    0.024    0.048    0.025
 119.50    6.040    6.040    6.045   -0.031   -0.259    0.240   -0.031   -0.259   -0.062   -0.008    0.008    0.063    0.032
 120.00    5.932    5.933    5.934   -0.056   -0.142    0.132   -0.056   -0.142   -0.019   -0.007    0.008    0.020    0.011
 120.50    5.815    5.815    5.816    0.011   -0.122    0.015    0.011   -0.122   -0.002    0.000   -0.001    0.008    0.001
 121.00    5.777    5.777    5.777   -0.054    0.016   -0.023   -0.054    0.016   -0.000    0.001   -0.001    0.002    0.001
 121.50    5.795    5.795    5.795   -0.027   -0.047   -0.005   -0.027   -0.047    0.000    0.000    0.001    0.002    0.001
 122.00    5.694    5.697    5.697    0.172   -0.072   -0.106    0.172   -0.072    0.008   -0.018   -0.012    0.023    0.012
 122.50    5.658    5.659    5.659    0.091   -0.061   -0.142    0.091   -0.061    0.009   -0.013   -0.006    0.016    0.008
 123.00    5.556    5.556    5.556   -0.055   -0.020   -0.244   -0.055   -0.020    0.005    0.014    0.001    0.032    0.007
 123.50    5.490    5.492    5.493   -0.141    0.110   -0.310   -0.141    0.110   -0.034    0.044   -0.015    0.064    0.029
 124.00    5.532    5.532    5.533   -0.070    0.083   -0.268   -0.070    0.083   -0.022    0.019   -0.006    0.042    0.015
 124.50    5.499    5.500    5.500   -0.115   -0.026   -0.301   -0.115   -0.026    0.008    0.035    0.003    0.052    0.018
 125.00    5.556    5.556    5.558   -0.071   -0.139   -0.244   -0.071   -0.139    0.034    0.017    0.010    0.042    0.020
 125.50    5.603    5.604    5.607   -0.061   -0.192   -0.197   -0.061   -0.192    0.038    0.012    0.012    0.040    0.021
 126.00    5.669    5.670    5.671   -0.057   -0.125   -0.131   -0.057   -0.125    0.016    0.007    0.007    0.018    0.010
 126.50    5.599    5.600    5.600   -0.101   -0.017   -0.201   -0.101   -0.017    0.003    0.020    0.002    0.025    0.010
 127.00    5.696    5.704    5.704   -0.308   -0.022   -0.104   -0.308   -0.022    0.002    0.032    0.007    0.053    0.016
 127.50    5.697    5.703    5.703   -0.249   -0.093   -0.103   -0.249   -0.093    0.010    0.026    0.023    0.041    0.018
 128.00    5.696    5.698    5.698   -0.163   -0.050   -0.104   -0.163   -0.050    0.005    0.017    0.008    0.020    0.010
 128.50    5.670    5.672    5.673   -0.136    0.097   -0.130   -0.136    0.097   -0.013    0.018   -0.013    0.022    0.013
 129.00    5.690    5.690    5.693   -0.042    0.174   -0.110   -0.042    0.174   -0.019    0.005   -0.007    0.022    0.010
 129.50    5.760    5.761    5.761   -0.096    0.057   -0.040   -0.096    0.057   -0.002    0.004   -0.005    0.007    0.004
 130.00    5.889    5.894    5.895   -0.246    0.095    0.089   -0.246    0.095    0.008   -0.022   -0.023    0.039    0.017
 130.50    5.877    5.889    5.889   -0.382    0.034    0.077   -0.382    0.034    0.003   -0.029   -0.013    0.077    0.016
 131.00    5.932    5.944    5.944   -0.376   -0.025    0.132   -0.376   -0.025   -0.003   -0.050    0.010    0.080    0.025
 131.50    5.802    5.828    5.828   -0.553    0.037    0.002   -0.553    0.037    0.000   -0.001   -0.020    0.154    0.010
 132.00    5.696    5.727    5.728   -0.593    0.097   -0.104   -0.593    0.097   -0.010    0.062   -0.057    0.186    0.042
 132.50    5.702    5.727    5.727   -0.530    0.031   -0.098   -0.530    0.031   -0.003    0.052   -0.016    0.146    0.027
 133.00    5.585    5.607    5.607   -0.486    0.053   -0.215   -0.486    0.053   -0.011    0.104   -0.026    0.143    0.054
 133.50    5.471    5.489    5.489   -0.444    0.071   -0.329   -0.444    0.071   -0.023    0.146   -0.031    0.155    0.076
 134.00    5.438    5.453    5.453   -0.401   -0.014   -0.362   -0.401   -0.014    0.005    0.145    0.005    0.146    0.073
 134.50    5.439    5.448    5.448   -0.306    0.042   -0.361   -0.306    0.042   -0.015    0.110   -0.013    0.113    0.056
 135.00    5.563    5.568    5.570   -0.236    0.129   -0.237   -0.236    0.129   -0.031    0.056   -0.030    0.064    0.035
 135.50    5.727    5.732    5.734   -0.237    0.167   -0.073   -0.237    0.167   -0.012    0.017   -0.039    0.045    0.022
 136.00    5.597    5.598    5.598   -0.095    0.060   -0.203   -0.095    0.060   -0.012    0.019   -0.006    0.027    0.012
 136.50    5.533    5.534    5.536   -0.095    0.135   -0.267   -0.095    0.135   -0.036    0.025   -0.013    0.049    0.023
 137.00    5.569    5.570    5.570   -0.077    0.091   -0.231   -0.077    0.091   -0.021    0.018   -0.007    0.034    0.014
 137.50    5.650    5.651    5.652   -0.101    0.081   -0.150   -0.101    0.081   -0.012    0.015   -0.008    0.020    0.011
 138.00    5.553    5.558    5.559   -0.247    0.099   -0.247   -0.247    0.099   -0.024    0.061   -0.024    0.066    0.035
 138.50    5.444    5.444    5.445   -0.072    0.073   -0.356   -0.072    0.073   -0.026    0.026   -0.005    0.069    0.018
 139.00    5.518    5.519    5.519   -0.103    0.085   -0.282   -0.103    0.085   -0.024    0.029   -0.009    0.049    0.019
 139.50    5.533    5.534    5.536   -0.088    0.156   -0.267   -0.088    0.156   -0.042    0.023   -0.014    0.052    0.025
 140.00    5.533    5.536    5.542   -0.157    0.259   -0.267   -0.157    0.259   -0.069    0.042   -0.041    0.081    0.045
 140.50    5.622    5.624    5.626   -0.113    0.169   -0.178   -0.113    0.169   -0.030    0.020   -0.019    0.036    0.020
 141.00    5.699    5.699    5.699   -0.046    0.013   -0.101   -0.046    0.013   -0.001    0.005   -0.001    0.006    0.002
 141.50    5.639    5.641    5.641   -0.116    0.095   -0.161   -0.116    0.095   -0.015    0.019   -0.011    0.024    0.013
 142.00    5.680    5.684    5.684   -0.218    0.030   -0.120   -0.218    0.030   -0.004    0.026   -0.007    0.031    0.014
 142.50    5.641    5.642    5.642   -0.094    0.048   -0.159   -0.094    0.048   -0.008    0.015   -0.005    0.018    0.009
 143.00    5.588    5.588    5.588   -0.039    0.009   -0.212   -0.039    0.009   -0.002    0.008   -0.000    0.023    0.004
 143.50    5.572    5.573    5.574   -0.095    0.098   -0.228   -0.095    0.098   -0.022    0.022   -0.009    0.035    0.016
 144.00    5.533    5.533    5.533   -0.007    0.013   -0.267   -0.007    0.013   -0.004    0.002   -0.000    0.036    0.002
 144.50    5.548    5.548    5.548   -0.054   -0.003   -0.252   -0.054   -0.003    0.001    0.014    0.000    0.033    0.007
 145.00    5.573    5.574    5.574   -0.105    0.059   -0.227   -0.105    0.059   -0.013    0.024   -0.006    0.033    0.014
 145.50    5.675    5.675    5.676   -0.041    0.076   -0.125   -0.041    0.076   -0.009    0.005   -0.003    0.011    0.006
 146.00    5.598    5.602    5.604   -0.210    0.139   -0.202   -0.210    0.139   -0.028    0.042   -0.029    0.052    0.029
 146.50    5.556    5.561    5.567   -0.233    0.247   -0.244   -0.233    0.247   -0.060    0.057   -0.058    0.087    0.050
 147.00    5.452    5.458    5.466   -0.248    0.295   -0.348   -0.248    0.295   -0.102    0.086   -0.073    0.135    0.076
 147.50    5.374    5.376    5.377   -0.134    0.135   -0.426   -0.134    0.135   -0.058    0.057   -0.018    0.109    0.042
 148.00    5.433    5.436    5.437   -0.188    0.123   -0.367   -0.188    0.123   -0.045    0.069   -0.023    0.093    0.043
 148.50    5.523    5.526    5.527   -0.187    0.058   -0.277   -0.187    0.058   -0.016    0.052   -0.011    0.057    0.028
 149.00    5.536    5.539    5.542   -0.199    0.157   -0.264   -0.199    0.157   -0.042    0.053   -0.031    0.067    0.037
 149.50    5.689    5.697    5.701   -0.304    0.204   -0.111   -0.304    0.204   -0.023    0.034   -0.062    0.073    0.037
 150.00    5.776    5.790    5.794   -0.398    0.215   -0.024   -0.398    0.215   -0.005    0.009   -0.086    0.103    0.043
 150.50    5.639    5.649    5.653   -0.345    0.218   -0.161   -0.345    0.218   -0.035    0.056   -0.075    0.096    0.050
 151.00    5.603    5.608    5.610   -0.242    0.130   -0.197   -0.242    0.130   -0.026    0.048   -0.031    0.057    0.031
 151.50    5.584    5.588    5.588   -0.211    0.078   -0.216   -0.211    0.078   -0.017    0.046   -0.016    0.049    0.026
 152.00    5.725    5.730    5.730   -0.224   -0.058   -0.075   -0.224   -0.058    0.004    0.017    0.013    0.030    0.011
 152.50    5.817    5.822    5.823   -0.237   -0.091    0.017   -0.237   -0.091   -0.002   -0.004    0.021    0.032    0.011
 153.00    5.796    5.801    5.804   -0.237   -0.189   -0.004   -0.237   -0.189    0.001    0.001    0.045    0.046    0.022
 153.50    5.842    5.844    5.844   -0.145   -0.044    0.042   -0.145   -0.044   -0.002   -0.006    0.006    0.012    0.005
 154.00    5.864    5.866    5.867   -0.166   -0.102    0.064   -0.166   -0.102   -0.006   -0.011    0.017    0.021    0.011
 154.50    5.805    5.811    5.812   -0.271   -0.045    0.005   -0.271   -0.045   -0.000   -0.001    0.012    0.038    0.006
 155.00    5.816    5.824    5.824   -0.308   -0.046    0.016   -0.308   -0.046   -0.001   -0.005    0.014    0.048    0.007
 155.50    5.740    5.754    5.754   -0.406   -0.000   -0.060   -0.406   -0.000    0.000    0.024    0.000    0.084    0.012
 156.00    5.624    5.642    5.644   -0.456   -0.141   -0.176   -0.456   -0.141    0.025    0.080    0.064    0.129    0.053
 156.50    5.716    5.733    5.733   -0.439   -0.058   -0.084   -0.439   -0.058    0.005    0.037    0.026    0.102    0.023
 157.00    5.721    5.739    5.739   -0.457   -0.014   -0.079   -0.457   -0.014    0.001    0.036    0.007    0.107    0.018
 157.50    5.705    5.712    5.712   -0.283    0.033   -0.095   -0.283    0.033   -0.003    0.027   -0.009    0.045    0.014
 158.00    5.597    5.605    5.605   -0.307    0.024   -0.203   -0.307    0.024   -0.005    0.063   -0.007    0.068    0.032
 158.50    5.613    5.615    5.616   -0.150   -0.084   -0.187   -0.150   -0.084    0.016    0.028    0.013    0.032    0.017
 159.00    5.623    5.623    5.624   -0.031   -0.102   -0.177   -0.031   -0.102    0.018    0.005    0.003    0.021    0.010
 159.50    5.581    5.581    5.583   -0.077   -0.143   -0.219   -0.077   -0.143    0.031    0.017    0.011    0.037    0.019
 160.00    5.544    5.547    5.547   -0.168   -0.074   -0.256   -0.168   -0.074    0.019    0.043    0.012    0.050    0.024
 160.50    5.632    5.634    5.637   -0.163   -0.178   -0.168   -0.163   -0.178    0.030    0.027    0.029    0.043    0.025
 161.00    5.657    5.660    5.662   -0.195   -0.152   -0.143   -0.195   -0.152    0.022    0.028    0.030    0.041    0.023
 161.50    5.611    5.612    5.615   -0.065   -0.181   -0.189   -0.065   -0.181    0.034    0.012    0.012    0.036    0.019
 162.00    5.624    5.624    5.625   -0.077   -0.082   -0.176   -0.077   -0.082    0.014    0.014    0.006    0.022    0.010
 162.50    5.661    5.663    5.663   -0.130    0.023   -0.139   -0.130    0.023   -0.003    0.018   -0.003    0.018    0.009
 163.00    5.668    5.668    5.670   -0.081   -0.125   -0.132   -0.081   -0.125    0.017    0.011    0.010    0.020    0.011
 163.50    5.665    5.665    5.666    0.031   -0.105   -0.135    0.031   -0.105    0.014   -0.004   -0.003    0.015    0.008
 164.00    5.691    5.691    5.693   -0.022   -0.111   -0.109   -0.022   -0.111    0.012    0.002    0.002    0.012    0.006
 164.50    5.709    5.709    5.710    0.014   -0.105   -0.091    0.014   -0.105    0.010   -0.001   -0.001    0.010    0.005
 165.00    5.743    5.744    5.745    0.082   -0.112   -0.057    0.082   -0.112    0.006   -0.005   -0.009    0.011    0.006
 165.50    5.732    5.734    5.734    0.139   -0.102   -0.068    0.139   -0.102    0.007   -0.009   -0.014    0.017    0.009
 166.00    5.801    5.802    5.806    0.106   -0.220    0.001    0.106   -0.220   -0.000    0.000   -0.023    0.030    0.012
 166.50    5.884    5.885    5.886    0.060   -0.107    0.084    0.060   -0.107   -0.009    0.005   -0.006    0.011    0.006
 167.00    5.804    5.805    5.805   -0.095   -0.059    0.004   -0.095   -0.059   -0.000   -0.000    0.006    0.006    0.003
 167.50    5.767    5.775    5.776   -0.299   -0.129   -0.033   -0.299   -0.129    0.004    0.010    0.039    0.054    0.020
 168.00    5.710    5.715    5.718   -0.232   -0.209   -0.090   -0.232   -0.209    0.019    0.021    0.048    0.053    0.028
 168.50    5.731    5.734    5.736   -0.205   -0.117   -0.069   -0.205   -0.117    0.008    0.014    0.024    0.030    0.014
 169.00    5.821    5.822    5.822    0.094   -0.070    0.021    0.094   -0.070   -0.001    0.002   -0.007    0.007    0.003
 169.50    5.752    5.754    5.754    0.137   -0.036   -0.048    0.137   -0.036    0.002   -0.007   -0.005    0.011    0.004
 170.00    5.656    5.658    5.661    0.139   -0.168   -0.144    0.139   -0.168    0.024   -0.020   -0.023    0.034    0.020
 170.50    5.717    5.717    5.718    0.053   -0.101   -0.083    0.053   -0.101    0.008   -0.004   -0.005    0.010    0.005
 171.00    5.720    5.721    5.721    0.090   -0.063   -0.080    0.090   -0.063    0.005   -0.007   -0.006    0.009    0.005
 171.50    5.828    5.831    5.831    0.198    0.081    0.028    0.198    0.081    0.002    0.005    0.016    0.023    0.009
 172.00    5.903    5.908    5.909    0.254   -0.095    0.103    0.254   -0.095   -0.010    0.026   -0.024    0.042    0.018
 172.50    5.965    5.968    5.971    0.196   -0.164    0.165    0.196   -0.164   -0.027    0.032   -0.032    0.046    0.026
 173.00    5.972    5.983    5.988    0.362   -0.230    0.172    0.362   -0.230   -0.040    0.062   -0.083    0.107    0.056
 173.50    5.926    5.944    5.953    0.462   -0.337    0.126    0.462   -0.337   -0.042    0.058   -0.156    0.172    0.086
 174.00    5.885    5.896    5.899    0.374   -0.190    0.085    0.374   -0.190   -0.016    0.032   -0.071    0.092    0.040
 174.50    5.987    5.993    5.995    0.266   -0.137    0.187    0.266   -0.137   -0.026    0.050   -0.036    0.062    0.033
 175.00    5.903    5.905    5.905    0.175   -0.054    0.103    0.175   -0.054   -0.005    0.018   -0.009    0.022    0.010
 175.50    5.871    5.878    5.878    0.271   -0.010    0.071    0.271   -0.010   -0.001    0.019   -0.003    0.039    0.010
 176.00    5.967    5.975    5.975    0.308   -0.081    0.167    0.308   -0.081   -0.013    0.051   -0.025    0.064    0.029
 176.50    5.946    5.952    5.952    0.256   -0.069    0.146    0.256   -0.069   -0.010    0.037   -0.018    0.046    0.021
 177.00    5.901    5.904    5.906    0.194   -0.135    0.101    0.194   -0.135   -0.014    0.020   -0.026    0.033    0.018
 177.50    5.830    5.835    5.836    0.228   -0.147    0.030    0.228   -0.147   -0.004    0.007   -0.033    0.037    0.017
 178.00    5.845    5.850    5.850    0.231   -0.053    0.045    0.231   -0.053   -0.002    0.010   -0.012    0.029    0.008
 178.50    5.984    5.985    5.985    0.097    0.042    0.184    0.097    0.042    0.008    0.018    0.004    0.023    0.010
 179.00    6.131    6.132    6.132   -0.086    0.038    0.331   -0.086    0.038    0.013   -0.028   -0.003    0.059    0.016
 179.50    6.245    6.245    6.246   -0.095   -0.063    0.445   -0.095   -0.063   -0.028   -0.042    0.006    0.105    0.026
 180.00    6.255    6.255    6.257    0.015   -0.152    0.455    0.015   -0.152   -0.069    0.007   -0.002    0.115    0.035
 180.50    6.308    6.309    6.311   -0.024   -0.160    0.508   -0.024   -0.160   -0.081   -0.012    0.004    0.142    0.041
 181.00    6.244    6.244    6.245    0.038   -0.088    0.444    0.038   -0.088   -0.039    0.017   -0.003    0.103    0.021
 181.50    6.272    6.275    6.277    0.189   -0.143    0.472    0.189   -0.143   -0.067    0.089   -0.027    0.140    0.058
 182.00    6.142    6.148    6.152    0.273   -0.211    0.342    0.273   -0.211   -0.072    0.094   -0.058    0.118    0.066
 182.50    6.247    6.252    6.257    0.256   -0.230    0.447    0.256   -0.230   -0.103    0.114   -0.059    0.159    0.082
 183.00    6.210    6.216    6.220    0.276   -0.209    0.410    0.276   -0.209   -0.086    0.113   -0.058    0.144    0.077
 183.50    6.359    6.370    6.371    0.371   -0.099    0.559    0.371   -0.099   -0.055    0.207   -0.037    0.230    0.109
 184.00    6.277    6.294    6.294    0.462   -0.077    0.477    0.462   -0.077   -0.037    0.220   -0.035    0.223    0.113
 184.50    6.125    6.135    6.136    0.357   -0.078    0.325    0.357   -0.078   -0.025    0.116   -0.028    0.120    0.061
 185.00    6.033    6.045    6.049    0.383   -0.205    0.233    0.383   -0.205   -0.048    0.089   -0.079    0.122    0.064
 185.50    6.111    6.120    6.121    0.331   -0.117    0.311    0.331   -0.117   -0.037    0.103   -0.039    0.110    0.058
 186.00    6.146    6.147    6.147    0.112    0.059    0.346    0.112    0.059    0.021    0.039    0.007    0.068    0.022
 186.50    6.144    6.144    6.144   -0.029    0.054    0.344   -0.029    0.054    0.019   -0.010   -0.002    0.061    0.011
 187.00    6.189    6.189    6.189    0.076   -0.040    0.389    0.076   -0.040   -0.016    0.029   -0.003    0.079    0.017
 187.50    6.228    6.229    6.229    0.122    0.038    0.428    0.122    0.038    0.016    0.052    0.005    0.100    0.027
 188.00    6.250    6.250    6.250    0.038    0.065    0.450    0.038    0.065    0.029    0.017    0.002    0.104    0.017
 188.50    6.225    6.228    6.230    0.192    0.150    0.425    0.192    0.150    0.064    0.082    0.029    0.120    0.054
 189.00    6.184    6.191    6.199    0.292    0.319    0.384    0.292    0.319    0.122    0.112    0.093    0.167    0.095
 189.50    6.245    6.254    6.257    0.344    0.178    0.445    0.344    0.178    0.079    0.153    0.061    0.174    0.091
 190.00    6.281    6.293    6.297    0.384    0.220    0.481    0.384    0.220    0.106    0.185    0.085    0.214    0.115
 190.50    6.391    6.404    6.405    0.407    0.118    0.591    0.407    0.118    0.070    0.241    0.048    0.265    0.128
 191.00    6.446    6.455    6.456    0.340    0.091    0.646    0.340    0.091    0.059    0.219    0.031    0.270    0.115
 191.50    6.403    6.411    6.411    0.317   -0.032    0.603    0.317   -0.032   -0.019    0.191   -0.010    0.233    0.096
 192.00    6.509    6.520    6.520    0.379    0.015    0.709    0.379    0.015    0.010    0.269    0.006    0.323    0.134
 192.50    6.306    6.313    6.313    0.284    0.029    0.506    0.284    0.029    0.014    0.144    0.008    0.169    0.072
 193.00    6.385    6.395    6.395    0.350   -0.037    0.585    0.350   -0.037   -0.022    0.205   -0.013    0.233    0.103
 193.50    6.386    6.397    6.397    0.363    0.050    0.586    0.363    0.050    0.029    0.213    0.018    0.239    0.108
 194.00    6.426    6.430    6.430    0.217    0.047    0.626    0.217    0.047    0.029    0.136    0.010    0.221    0.070
 194.50    6.271    6.272    6.272    0.136    0.026    0.471    0.136    0.026    0.012    0.064    0.004    0.120    0.033
 195.00    6.268    6.269    6.269    0.086    0.041    0.468    0.086    0.041    0.019    0.040    0.003    0.114    0.022
 195.50    6.314    6.316    6.316   -0.138    0.066    0.514   -0.138    0.066    0.034   -0.071   -0.009    0.144    0.040
 196.00    6.391    6.393    6.393   -0.130    0.093    0.591   -0.130    0.093    0.055   -0.077   -0.012    0.188    0.048
 196.50    6.411    6.411    6.411   -0.036    0.049    0.611   -0.036    0.049    0.030   -0.022   -0.002    0.188    0.019
 197.00    6.400    6.401    6.401   -0.148    0.016    0.600   -0.148    0.016    0.010   -0.089   -0.002    0.191    0.045
 197.50    6.477    6.481    6.481   -0.211    0.001    0.677   -0.211    0.001    0.001   -0.143   -0.000    0.252    0.072
 198.00    6.539    6.544    6.544   -0.244    0.021    0.739   -0.244    0.021    0.016   -0.180   -0.005    0.303    0.091
 198.50    6.533    6.543    6.544   -0.357   -0.089    0.733   -0.357   -0.089   -0.065   -0.262    0.032    0.337    0.136
 199.00    6.436    6.438    6.438   -0.166   -0.014    0.636   -0.166   -0.014   -0.009   -0.106    0.002    0.216    0.053
 199.50    6.425    6.426    6.426   -0.105   -0.071    0.625   -0.105   -0.071   -0.044   -0.066    0.007    0.203    0.040
 200.00    6.549    6.551    6.553   -0.166   -0.135    0.749   -0.166   -0.135   -0.101   -0.125    0.022    0.304    0.081
 200.50    6.633    6.634    6.634   -0.105   -0.062    0.833   -0.105   -0.062   -0.052   -0.087    0.007    0.354    0.051
 201.00    6.583    6.584    6.585   -0.136   -0.134    0.783   -0.136   -0.134   -0.105   -0.106    0.018    0.324    0.075
 201.50    6.644    6.646    6.647   -0.180   -0.089    0.844   -0.180   -0.089   -0.075   -0.152    0.016    0.376    0.085
 202.00    6.505    6.507    6.507   -0.154   -0.049    0.705   -0.154   -0.049   -0.034   -0.108    0.008    0.262    0.057
 202.50    6.398    6.398    6.399   -0.021   -0.117    0.598   -0.021   -0.117   -0.070   -0.012    0.002    0.186    0.036
 203.00    6.279    6.279    6.279    0.033    0.000    0.479    0.033    0.000    0.000    0.016    0.000    0.115    0.008
 203.50    6.117    6.118    6.119    0.069    0.127    0.317    0.069    0.127    0.040    0.022    0.009    0.061    0.023
 204.00    6.066    6.067    6.067    0.124    0.001    0.266    0.124    0.001    0.000    0.033    0.000    0.043    0.017
 204.50    6.134    6.134    6.135    0.041    0.068    0.334    0.041    0.068    0.023    0.014    0.003    0.059    0.013
 205.00    6.103    6.103    6.107   -0.043    0.219    0.303   -0.043    0.219    0.066   -0.013   -0.009    0.071    0.034
 205.50    6.148    6.148    6.153    0.017    0.236    0.348    0.017    0.236    0.082    0.006    0.004    0.088    0.041
 206.00    6.173    6.173    6.173    0.025    0.081    0.373    0.025    0.081    0.030    0.009    0.002    0.073    0.016
 206.50    6.256    6.257    6.257   -0.055   -0.052    0.456   -0.055   -0.052   -0.024   -0.025    0.003    0.107    0.017
 207.00    6.322    6.322    6.322    0.014   -0.009    0.522    0.014   -0.009   -0.005    0.007   -0.000    0.136    0.004
 207.50    6.318    6.318    6.318    0.012   -0.002    0.518    0.012   -0.002   -0.001    0.006   -0.000    0.134    0.003
 208.00    6.269    6.270    6.270   -0.108   -0.067    0.469   -0.108   -0.067   -0.032   -0.051    0.007    0.118    0.030
 208.50    6.304    6.304    6.305   -0.064   -0.102    0.504   -0.064   -0.102   -0.051   -0.032    0.006    0.134    0.030
 209.00    6.223    6.223    6.224   -0.059   -0.098    0.423   -0.059   -0.098   -0.042   -0.025    0.006    0.096    0.024
 209.50    6.261    6.261    6.262    0.020   -0.100    0.461    0.020   -0.100   -0.046    0.009   -0.002    0.112    0.024
 210.00    6.113    6.113    6.114   -0.005   -0.086    0.313   -0.005   -0.086   -0.027   -0.001    0.000    0.053    0.013
 210.50    6.094    6.096    6.096   -0.156   -0.025    0.294   -0.156   -0.025   -0.007   -0.046    0.004    0.056    0.023
 211.00    6.255    6.256    6.256   -0.089    0.045    0.455   -0.089    0.045    0.020   -0.041   -0.004    0.109    0.023
 211.50    6.183    6.183    6.184   -0.036    0.056    0.383   -0.036    0.056    0.022   -0.014   -0.002    0.076    0.013
 212.00    6.025    6.026    6.026   -0.098    0.050    0.225   -0.098    0.050    0.011   -0.022   -0.005    0.031    0.013
 212.50    6.104    6.107    6.108   -0.190    0.132    0.304   -0.190    0.132    0.040   -0.058   -0.025    0.073    0.037
 213.00    6.205    6.208    6.208   -0.187    0.037    0.405   -0.187    0.037    0.015   -0.076   -0.007    0.100    0.039
 213.50    6.200    6.203    6.203   -0.199    0.028    0.400   -0.199    0.028    0.011   -0.080   -0.006    0.100    0.040
 214.00    6.300    6.302    6.302   -0.175   -0.046    0.500   -0.175   -0.046   -0.023   -0.088    0.008    0.141    0.045
 214.50    6.344    6.346    6.347   -0.181   -0.109    0.544   -0.181   -0.109   -0.059   -0.098    0.020    0.170    0.058
 215.00    6.254    6.259    6.259   -0.251   -0.026    0.454   -0.251   -0.026   -0.012   -0.114    0.006    0.135    0.057
 215.50    6.248    6.249    6.249   -0.095   -0.019    0.448   -0.095   -0.019   -0.009   -0.043    0.002    0.105    0.022
 216.00    6.131    6.131    6.133    0.016    0.152    0.331    0.016    0.152    0.051    0.005    0.002    0.067    0.025
 216.50    6.127    6.129    6.131    0.161    0.163    0.327    0.161    0.163    0.053    0.053    0.026    0.080    0.040
 217.00    6.027    6.033    6.033    0.271    0.032    0.227    0.271    0.032    0.007    0.061    0.009    0.063    0.031
 217.50    6.021    6.021    6.021    0.021   -0.043    0.221    0.021   -0.043   -0.009    0.005   -0.001    0.025    0.005
 218.00    6.094    6.094    6.094    0.045   -0.033    0.294    0.045   -0.033   -0.010    0.013   -0.001    0.045    0.008
 218.50    5.968    5.969    5.975    0.128   -0.265    0.168    0.128   -0.265   -0.044    0.022   -0.034    0.057    0.030
 219.00    5.983    5.985    5.989    0.161   -0.207    0.183    0.161   -0.207   -0.038    0.029   -0.033    0.051    0.029
 219.50    6.070    6.073    6.074    0.194   -0.048    0.270    0.194   -0.048   -0.013    0.052   -0.009    0.057    0.027
 220.00    6.047    6.054    6.055    0.287    0.076    0.247    0.287    0.076    0.019    0.071    0.022    0.075    0.038
 220.50    6.009    6.015    6.016    0.273    0.086    0.209    0.273    0.086    0.018    0.057    0.023    0.063    0.032
 221.00    6.088    6.091    6.093    0.194    0.137    0.288    0.194    0.137    0.039    0.056    0.027    0.070    0.037
 221.50    6.018    6.024    6.024    0.266   -0.043    0.218    0.266   -0.043   -0.009    0.058   -0.011    0.060    0.030
 222.00    6.089    6.102    6.102    0.398    0.021    0.289    0.398    0.021    0.006    0.115    0.008    0.121    0.058
 222.50    6.219    6.228    6.228    0.344    0.028    0.419    0.344    0.028    0.012    0.144    0.010    0.147    0.072
 223.00    6.186    6.196    6.201    0.349    0.268    0.386    0.349    0.268    0.104    0.135    0.094    0.171    0.097
 223.50    6.101    6.106    6.107    0.244    0.132    0.301    0.244    0.132    0.040    0.073    0.032    0.084    0.045
 224.00    6.056    6.059    6.062    0.195    0.161    0.256    0.195    0.161    0.041    0.050    0.031    0.065    0.036
 224.50    6.014    6.019    6.021    0.223    0.166    0.214    0.223    0.166    0.036    0.048    0.037    0.062    0.035
